RK,Name,player_href,team,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
1,Matthew Stafford,http://www.espn.com/nfl/player/_/id/12483/matthew-stafford,LAR,QB,9,219,321,68.2,"2,771",8.6,307.9,75,23,6,12,101,69.6,111.0
2,Tom Brady,http://www.espn.com/nfl/player/_/id/2330/tom-brady,TB,QB,8,231,343,67.3,"2,650",7.7,331.3,62,25,5,12,86,69.0,108.6
3,Derek Carr,http://www.espn.com/nfl/player/_/id/16757/derek-carr,LV,QB,8,210,312,67.3,"2,565",8.2,320.6,61,13,7,18,124,54.5,97.0
4,Patrick Mahomes,http://www.espn.com/nfl/player/_/id/3139477/patrick-mahomes,KC,QB,9,236,362,65.2,"2,534",7.0,281.6,75,20,10,17,87,54.4,92.5
5,Joe Burrow,http://www.espn.com/nfl/player/_/id/3915511/joe-burrow,CIN,QB,9,195,286,68.2,"2,497",8.7,277.4,82,20,11,25,177,49.0,102.6
6,Lamar Jackson,http://www.espn.com/nfl/player/_/id/3916387/lamar-jackson,BAL,QB,9,199,309,64.4,"2,447",7.9,271.9,49,14,8,28,146,54.8,93.1
7,Justin Herbert,http://www.espn.com/nfl/player/_/id/4038941/justin-herbert,LAC,QB,8,211,319,66.1,"2,350",7.4,293.8,72,18,6,14,91,64.2,98.9
8,Kyler Murray,http://www.espn.com/nfl/player/_/id/3917315/kyler-murray,ARI,QB,8,186,256,72.7,"2,276",8.9,284.5,77,17,7,18,157,63.5,110.4
9,Josh Allen,http://www.espn.com/nfl/player/_/id/3918298/josh-allen,BUF,QB,8,209,319,65.5,"2,236",7.0,279.5,61,17,5,12,82,57.6,97.1
10,Carson Wentz,http://www.espn.com/nfl/player/_/id/2573079/carson-wentz,IND,QB,9,190,300,63.3,"2,198",7.3,244.2,76,17,3,17,120,59.6,100.1
11,Teddy Bridgewater,http://www.espn.com/nfl/player/_/id/16728/teddy-bridgewater,DEN,QB,9,200,285,70.2,"2,163",7.6,240.3,55,14,5,26,167,50.5,101.2
12,Matt Ryan,http://www.espn.com/nfl/player/_/id/11237/matt-ryan,ATL,QB,8,209,301,69.4,"2,157",7.2,269.6,64,15,6,14,96,58.4,98.1
13,Ryan Tannehill,http://www.espn.com/nfl/player/_/id/14876/ryan-tannehill,TEN,QB,9,191,289,66.1,"2,145",7.4,238.3,57,11,8,27,195,61.5,89.2
14,Kirk Cousins,http://www.espn.com/nfl/player/_/id/14880/kirk-cousins,MIN,QB,8,206,302,68.2,"2,140",7.1,267.5,64,16,2,10,69,55.5,103.4
15,Mac Jones,http://www.espn.com/nfl/player/_/id/4241464/mac-jones,NE,QB,9,204,300,68.0,"2,135",7.1,237.2,75,10,7,17,135,49.0,89.8
16,Daniel Jones,http://www.espn.com/nfl/player/_/id/3917792/daniel-jones,NYG,QB,9,190,293,64.8,"2,059",7.0,228.8,54,8,5,19,134,45.3,87.4
17,Dak Prescott,http://www.espn.com/nfl/player/_/id/2577417/dak-prescott,DAL,QB,7,177,255,69.4,"2,045",8.0,292.1,49,18,5,11,76,53.5,108.7
18,Jared Goff,http://www.espn.com/nfl/player/_/id/3046779/jared-goff,DET,QB,8,206,308,66.9,"1,995",6.5,249.4,63,8,6,22,182,29.2,85.3
19,Ben Roethlisberger,http://www.espn.com/nfl/player/_/id/5536/ben-roethlisberger,PIT,QB,8,196,299,65.6,"1,986",6.6,248.3,59,10,4,18,100,42.2,90.0
19,Sam Darnold,http://www.espn.com/nfl/player/_/id/3912547/sam-darnold,CAR,QB,9,182,306,59.5,"1,986",6.5,220.7,57,7,11,22,129,35.7,71.3
21,Jalen Hurts,http://www.espn.com/nfl/player/_/id/4040715/jalen-hurts,PHI,QB,9,168,273,61.5,"1,981",7.3,220.1,91,11,4,15,106,49.2,90.9
22,Taylor Heinicke,http://www.espn.com/nfl/player/_/id/2565969/taylor-heinicke,WSH,QB,8,175,274,63.9,"1,928",7.0,241.0,73,11,9,14,95,42.4,84.3
23,Baker Mayfield,http://www.espn.com/nfl/player/_/id/3052587/baker-mayfield,CLE,QB,8,150,225,66.7,"1,917",8.5,239.6,71,8,3,24,138,44.2,99.4
24,Aaron Rodgers,http://www.espn.com/nfl/player/_/id/8439/aaron-rodgers,GB,QB,8,173,258,67.1,"1,894",7.3,236.8,59,17,3,17,123,65.5,105.7
25,Trevor Lawrence,http://www.espn.com/nfl/player/_/id/4360310/trevor-lawrence,JAX,QB,8,176,296,59.5,"1,821",6.2,227.6,58,8,9,13,83,36.0,73.6
26,Jimmy Garoppolo,http://www.espn.com/nfl/player/_/id/16760/jimmy-garoppolo,SF,QB,7,139,213,65.3,"1,754",8.2,250.6,83,8,5,13,81,48.7,93.5
27,Davis Mills,http://www.espn.com/nfl/player/_/id/4242546/davis-mills,HOU,QB,7,140,209,67.0,"1,357",6.5,193.9,67,7,8,20,131,30.1,80.2
28,Jacoby Brissett,http://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett,MIA,QB,8,141,225,62.7,"1,283",5.7,160.4,52,5,4,18,132,49.4,78.1
